"Sudan","2478 [1009-4827]","1843 [750-3526]","635 [258-1301]","2462 [1256-4410]","1831 [953-3198]","630 [303-1213]","2445 [1469-4014]","1820 [1124-2892]","625 [345-1121]","2437 [1370-4148]","1815 [1047-2989]","622 [323-1159]","2418 [1802-3379]","1803 [1379-2431]","614 [424-949]","2400 [1820-3304]","1794 [1395-2383]","606 [425-921]","2375 [1849-3133]","1782 [1409-2285]","593 [439-847]","2350 [1167-4175]","1770 [888-3067]","581 [279-1108]","2328 [1800-3131]","1757 [1389-2289]","571 [411-842]","2301 [1634-3297]","1746 [1265-2431]","555 [369-865]","2300 [1984-2774]","1754 [1536-2067]","546 [448-707]","2304 [1443-3565]","1768 [1127-2681]","536 [316-885]","2307 [1702-3176]","1788 [1343-2404]","519 [359-772]","2314 [1587-3370]","1779 [1245-2526]","535 [342-844]","2321 [1686-3254]","1768 [1313-2410]","553 [373-843]","2305 [1490-3526]","1734 [1150-2571]","571 [340-955]","2266 [1497-3449]","1671 [1141-2456]","596 [356-993]","2221 [1507-3342]","1601 [1134-2318]","620 [373-1024]","2177 [1330-3549]","1530 [984-2405]","646 [347-1144]","2129 [1761-2740]","1463 [1266-1785]","667 [495-955]","5.8 [2.4-11.3]","8.6 [3.5-16.5]","3.0 [1.2-6.1]","5.9 [3.0-10.6]","8.8 [4.6-15.3]","3.0 [1.4-5.8]","6.0 [3.6-9.8]","8.9 [5.5-14.2]","3.1 [1.7-5.5]","6.1 [3.4-10.4]","9.1 [5.3-15.0]","3.1 [1.6-5.8]","6.2 [4.6-8.7]","9.3 [7.1-12.5]","3.2 [2.2-4.9]","6.3 [4.8-8.7]","9.5 [7.4-12.6]","3.2 [2.2-4.8]","6.4 [5.0-8.4]","9.6 [7.6-12.4]","3.2 [2.4-4.6]","6.5 [3.2-11.5]","9.8 [4.9-17.0]","3.2 [1.5-6.1]","6.6 [5.1-8.9]","10.0 [7.9-13.0]","3.2 [2.3-4.8]","6.7 [4.7-9.5]","10.1 [7.3-14.1]","3.2 [2.1-5.0]","6.8 [5.9-8.2]","10.4 [9.1-12.3]","3.2 [2.6-4.2]","7.0 [4.4-10.8]","10.7 [6.8-16.2]","3.2 [1.9-5.3]","7.1 [5.3-9.8]","11.0 [8.3-14.8]","3.2 [2.2-4.8]","7.3 [5.0-10.6]","11.2 [7.9-15.9]","3.4 [2.2-5.3]","7.5 [5.4-10.5]","11.4 [8.5-15.5]","3.6 [2.4-5.5]","7.6 [4.9-11.7]","11.4 [7.6-17.0]","3.8 [2.3-6.3]","7.7 [5.1-11.7]","11.3 [7.7-16.6]","4.1 [2.4-6.8]","7.7 [5.3-11.6]","11.1 [7.9-16.1]","4.3 [2.6-7.2]","7.8 [4.8-12.7]","10.9 [7.0-17.1]","4.6 [2.5-8.2]","7.8 [6.5-10.0]","10.7 [9.3-13.0]","4.9 [3.6-7.0]"
"Suriname","34 [19-56]","26 [15-42]","8 [4-13]","35 [20-57]","27 [16-43]","8 [4-14]","40 [23-64]","31 [18-49]","9 [5-15]","42 [25-66]","32 [19-50]","10 [5-16]","40 [24-61]","31 [19-47]","9 [5-15]","38 [24-58]","29 [19-44]","9 [5-14]","37 [24-54]","29 [19-41]","8 [5-13]","38 [25-56]","30 [20-43]","9 [5-13]","43 [29-62]","34 [23-47]","9 [6-14]","50 [33-72]","39 [27-55]","11 [7-17]","54 [37-77]","42 [29-59]","12 [7-18]","54 [37-77]","43 [30-59]","12 [7-18]","59 [41-83]","47 [33-65]","12 [8-18]","64 [45-90]","52 [37-71]","13 [8-19]","67 [47-92]","54 [39-73]","13 [8-19]","64 [45-88]","52 [37-71]","12 [8-18]","67 [47-93]","55 [39-74]","13 [8-19]","69 [48-96]","56 [39-77]","13 [8-20]","76 [52-107]","61 [43-84]","15 [10-23]","76 [52-107]","60 [42-83]","16 [10-24]","5.8 [3.2-9.6]","8.9 [5.0-14.5]","2.7 [1.4-4.7]","6.1 [3.5-9.9]","9.3 [5.4-15.0]","2.9 [1.6-4.8]","7.0 [4.1-11.2]","10.7 [6.3-16.9]","3.3 [1.8-5.4]","7.4 [4.4-11.6]","11.3 [6.8-17.5]","3.5 [2.0-5.7]","7.2 [4.4-11.0]","11.0 [6.8-16.6]","3.3 [1.9-5.3]","6.9 [4.3-10.4]","10.6 [6.7-15.7]","3.2 [1.9-5.1]","6.8 [4.4-9.9]","10.4 [6.8-15.0]","3.1 [1.9-4.8]","7.1 [4.7-10.3]","10.9 [7.3-15.6]","3.2 [2.0-4.9]","8.0 [5.4-11.5]","12.5 [8.5-17.6]","3.5 [2.2-5.3]","9.4 [6.3-13.5]","14.6 [10.0-20.7]","4.2 [2.6-6.3]","10.4 [7.1-14.7]","16.1 [11.2-22.5]","4.5 [2.9-6.8]","10.5 [7.2-14.8]","16.3 [11.5-22.6]","4.6 [2.9-6.9]","11.6 [8.0-16.2]","18.1 [12.8-25.0]","4.9 [3.1-7.3]","12.7 [8.9-17.7]","20.2 [14.4-27.7]","5.1 [3.3-7.6]","13.3 [9.4-18.4]","21.4 [15.3-29.1]","5.1 [3.3-7.5]","12.9 [9.0-17.9]","20.8 [14.8-28.4]","4.9 [3.2-7.2]","13.8 [9.6-19.1]","22.2 [15.7-30.2]","5.2 [3.4-7.7]","14.4 [9.9-20.0]","23.0 [16.2-31.4]","5.6 [3.5-8.3]","16.0 [11.0-22.4]","25.4 [17.7-35.0]","6.4 [4.1-9.6]","16.1 [11.0-22.7]","25.3 [17.6-35.0]","6.7 [4.3-10.2]"
"Sweden","113 [94-135]","84 [70-100]","29 [24-35]","113 [94-133]","82 [69-97]","30 [25-37]","125 [105-148]","96 [80-112]","29 [25-35]","102 [85-120]","73 [62-86]","28 [23-34]","121 [102-142]","89 [75-104]","32 [27-38]","94 [79-110]","63 [54-74]","30 [25-36]","96 [80-112]","66 [56-77]","30 [25-35]","74 [61-87]","49 [41-58]","25 [21-29]","83 [70-97]","59 [50-69]","24 [20-28]","101 [86-119]","71 [61-84]","30 [25-36]","98 [83-116]","58 [49-67]","41 [34-48]","81 [68-95]","53 [45-62]","28 [23-33]","122 [104-143]","87 [75-102]","35 [29-41]","88 [74-103]","54 [46-63]","34 [28-40]","95 [80-111]","60 [51-69]","36 [29-42]","109 [92-128]","69 [59-80]","41 [34-48]","92 [78-107]","63 [54-73]","29 [24-34]","117 [100-138]","75 [64-87]","43 [36-51]","97 [81-114]","65 [55-75]","32 [26-38]","101 [85-118]","61 [52-71]","40 [33-47]","1.1 [0.9-1.3]","1.7 [1.4-2.0]","0.6 [0.5-0.7]","1.1 [0.9-1.3]","1.6 [1.4-1.9]","0.6 [0.5-0.7]","1.3 [1.1-1.5]","1.9 [1.6-2.3]","0.6 [0.5-0.7]","1.0 [0.9-1.2]","1.5 [1.3-1.8]","0.6 [0.5-0.7]","1.2 [1.0-1.5]","1.8 [1.5-2.1]","0.7 [0.6-0.8]","1.0 [0.8-1.1]","1.3 [1.1-1.5]","0.6 [0.5-0.7]","1.0 [0.8-1.2]","1.4 [1.2-1.6]","0.6 [0.5-0.7]","0.8 [0.6-0.9]","1.0 [0.9-1.2]","0.5 [0.4-0.6]","0.9 [0.7-1.0]","1.3 [1.1-1.5]","0.5 [0.4-0.6]","1.1 [0.9-1.3]","1.5 [1.3-1.8]","0.6 [0.5-0.8]","1.1 [0.9-1.2]","1.2 [1.1-1.5]","0.9 [0.7-1.0]","0.9 [0.7-1.0]","1.2 [1.0-1.4]","0.6 [0.5-0.7]","1.3 [1.1-1.6]","1.9 [1.6-2.2]","0.8 [0.6-0.9]","1.0 [0.8-1.1]","1.2 [1.0-1.4]","0.7 [0.6-0.9]","1.1 [0.9-1.2]","1.3 [1.1-1.5]","0.8 [0.6-0.9]","1.2 [1.0-1.4]","1.5 [1.3-1.8]","0.9 [0.7-1.1]","1.0 [0.9-1.2]","1.4 [1.2-1.7]","0.6 [0.5-0.8]","1.3 [1.1-1.5]","1.7 [1.4-2.0]","0.9 [0.8-1.1]","1.1 [0.9-1.3]","1.5 [1.3-1.7]","0.7 [0.6-0.8]","1.1 [1.0-1.3]","1.4 [1.2-1.6]","0.9 [0.7-1.0]"
"Switzerland","42 [33-53]","23 [18-29]","19 [15-24]","44 [34-55]","24 [19-30]","20 [15-25]","47 [37-59]","26 [20-33]","21 [17-27]","48 [38-60]","26 [21-33]","22 [17-27]","50 [40-62]","28 [22-34]","22 [18-28]","48 [39-59]","27 [21-33]","21 [17-27]","50 [40-62]","28 [23-35]","22 [18-27]","49 [39-60]","27 [22-34]","21 [17-26]","49 [40-60]","28 [22-34]","22 [17-26]","51 [41-63]","29 [23-35]","22 [18-28]","53 [42-64]","30 [25-37]","22 [18-27]","55 [44-67]","31 [25-38]","23 [19-29]","57 [46-70]","32 [26-40]","25 [20-30]","63 [50-77]","35 [28-43]","28 [22-34]","70 [56-85]","39 [32-48]","30 [24-37]","74 [60-90]","42 [34-51]","32 [25-39]","76 [61-92]","44 [35-53]","32 [26-39]","79 [64-97]","45 [37-55]","34 [27-42]","80 [65-97]","47 [38-57]","33 [26-40]","75 [61-92]","45 [36-54]","31 [25-38]","0.5 [0.4-0.6]","0.5 [0.4-0.7]","0.4 [0.3-0.6]","0.5 [0.4-0.6]","0.6 [0.4-0.7]","0.5 [0.4-0.6]","0.6 [0.4-0.7]","0.6 [0.5-0.8]","0.5 [0.4-0.6]","0.6 [0.5-0.7]","0.6 [0.5-0.8]","0.5 [0.4-0.6]","0.6 [0.5-0.7]","0.7 [0.5-0.8]","0.5 [0.4-0.7]","0.6 [0.5-0.7]","0.7 [0.5-0.8]","0.5 [0.4-0.6]","0.6 [0.5-0.8]","0.7 [0.6-0.9]","0.5 [0.4-0.7]","0.6 [0.5-0.8]","0.7 [0.6-0.9]","0.5 [0.4-0.6]","0.6 [0.5-0.8]","0.7 [0.6-0.9]","0.5 [0.4-0.7]","0.7 [0.5-0.8]","0.7 [0.6-0.9]","0.6 [0.5-0.7]","0.7 [0.5-0.8]","0.8 [0.6-1.0]","0.6 [0.4-0.7]","0.7 [0.6-0.9]","0.8 [0.7-1.0]","0.6 [0.5-0.7]","0.8 [0.6-0.9]","0.9 [0.7-1.1]","0.6 [0.5-0.8]","0.8 [0.7-1.0]","1.0 [0.8-1.2]","0.7 [0.6-0.9]","0.9 [0.8-1.2]","1.1 [0.9-1.3]","0.8 [0.6-1.0]","1.0 [0.8-1.2]","1.2 [1.0-1.4]","0.8 [0.7-1.0]","1.0 [0.8-1.3]","1.2 [1.0-1.5]","0.9 [0.7-1.1]","1.1 [0.9-1.3]","1.3 [1.0-1.6]","0.9 [0.7-1.1]","1.1 [0.9-1.4]","1.3 [1.1-1.6]","0.9 [0.7-1.1]","1.1 [0.9-1.3]","1.3 [1.0-1.6]","0.8 [0.7-1.0]"
"Syrian Arab Republic","444 [225-786]","325 [165-573]","120 [60-214]","442 [226-775]","323 [166-562]","119 [60-213]","448 [254-745]","328 [190-539]","120 [64-206]","457 [234-795]","336 [172-581]","121 [61-214]","471 [245-808]","347 [182-592]","124 [63-216]","489 [261-826]","362 [195-609]","127 [66-217]","512 [285-843]","379 [214-622]","132 [70-221]","534 [309-855]","396 [233-628]","138 [76-227]","550 [333-855]","408 [250-627]","142 [83-228]","558 [355-832]","416 [269-612]","142 [87-220]","570 [379-829]","427 [289-611]","143 [90-218]","583 [397-828]","438 [304-611]","145 [93-217]","569 [392-802]","430 [302-596]","139 [90-206]","527 [362-743]","399 [279-554]","128 [83-189]","500 [343-707]","379 [264-527]","121 [79-179]","481 [326-685]","363 [250-509]","118 [77-176]","461 [310-664]","346 [236-491]","115 [74-173]","440 [294-637]","327 [223-469]","112 [71-168]","430 [286-625]","321 [217-462]","109 [69-163]","416 [272-609]","312 [207-451]","104 [65-158]","2.6 [1.3-4.6]","3.8 [1.9-6.7]","1.4 [0.7-2.5]","2.6 [1.3-4.6]","3.8 [2.0-6.6]","1.4 [0.7-2.5]","2.6 [1.5-4.4]","3.8 [2.2-6.3]","1.4 [0.7-2.4]","2.6 [1.3-4.6]","3.8 [2.0-6.6]","1.4 [0.7-2.5]","2.6 [1.4-4.5]","3.8 [2.0-6.5]","1.4 [0.7-2.4]","2.6 [1.4-4.4]","3.8 [2.1-6.5]","1.4 [0.7-2.3]","2.6 [1.5-4.3]","3.8 [2.2-6.3]","1.4 [0.7-2.3]","2.6 [1.5-4.2]","3.8 [2.3-6.1]","1.4 [0.7-2.2]","2.6 [1.6-4.1]","3.8 [2.4-5.9]","1.4 [0.8-2.2]","2.6 [1.7-3.9]","3.9 [2.5-5.7]","1.3 [0.8-2.1]","2.7 [1.8-3.9]","4.0 [2.7-5.7]","1.4 [0.9-2.1]","2.8 [1.9-4.0]","4.2 [2.9-5.8]","1.4 [0.9-2.1]","2.9 [2.0-4.0]","4.3 [3.0-5.9]","1.4 [0.9-2.1]","2.8 [1.9-3.9]","4.1 [2.9-5.7]","1.4 [0.9-2.0]","2.7 [1.9-3.8]","4.0 [2.8-5.6]","1.3 [0.9-2.0]","2.7 [1.8-3.8]","4.0 [2.7-5.6]","1.4 [0.9-2.0]","2.6 [1.8-3.8]","3.9 [2.7-5.5]","1.3 [0.9-2.0]","2.6 [1.7-3.7]","3.8 [2.6-5.4]","1.3 [0.8-2.0]","2.6 [1.7-3.7]","3.8 [2.5-5.4]","1.3 [0.8-2.0]","2.5 [1.7-3.7]","3.8 [2.5-5.4]","1.3 [0.8-1.9]"
"Tajikistan","170 [92-290]","128 [70-217]","42 [22-73]","170 [95-288]","128 [73-215]","42 [22-72]","182 [103-303]","137 [79-227]","45 [24-76]","178 [102-291]","133 [78-217]","44 [24-74]","173 [101-283]","130 [76-211]","44 [24-72]","169 [99-277]","127 [75-206]","43 [24-70]","165 [98-269]","124 [75-200]","42 [23-69]","163 [96-262]","122 [74-195]","41 [23-67]","159 [96-253]","119 [74-188]","40 [23-65]","167 [103-263]","124 [78-193]","43 [25-70]","144 [91-221]","108 [69-162]","36 [21-58]","145 [94-217]","110 [72-162]","35 [21-55]","162 [108-237]","124 [85-178]","38 [24-59]","185 [127-264]","142 [100-199]","43 [27-65]","183 [129-256]","141 [102-194]","42 [27-62]","184 [132-252]","143 [105-192]","41 [27-60]","198 [144-269]","154 [114-204]","44 [29-64]","218 [161-291]","173 [130-226]","45 [30-65]","249 [183-331]","195 [147-253]","54 [36-77]","277 [202-365]","227 [169-295]","49 [33-71]","1.8 [1.0-3.1]","2.7 [1.5-4.6]","0.9 [0.5-1.6]","1.9 [1.0-3.2]","2.8 [1.6-4.7]","0.9 [0.5-1.6]","2.0 [1.2-3.4]","3.1 [1.8-5.1]","1.0 [0.6-1.7]","2.0 [1.2-3.4]","3.1 [1.8-5.0]","1.0 [0.6-1.7]","2.0 [1.2-3.3]","3.0 [1.8-4.9]","1.0 [0.6-1.7]","2.0 [1.2-3.4]","3.0 [1.8-5.0]","1.0 [0.6-1.7]","2.1 [1.2-3.3]","3.0 [1.8-4.9]","1.0 [0.6-1.7]","2.1 [1.2-3.3]","3.1 [1.9-4.9]","1.0 [0.6-1.7]","2.1 [1.3-3.3]","3.1 [1.9-4.8]","1.0 [0.6-1.7]","2.2 [1.4-3.5]","3.3 [2.0-5.1]","1.2 [0.7-1.9]","2.0 [1.2-3.0]","2.9 [1.9-4.4]","1.0 [0.6-1.6]","2.0 [1.3-3.0]","3.0 [2.0-4.5]","1.0 [0.6-1.5]","2.3 [1.5-3.4]","3.5 [2.4-5.0]","1.1 [0.7-1.7]","2.7 [1.8-3.8]","4.1 [2.9-5.7]","1.3 [0.8-1.9]","2.7 [1.9-3.8]","4.1 [3.0-5.7]","1.2 [0.8-1.8]","2.8 [2.0-3.8]","4.3 [3.1-5.7]","1.2 [0.8-1.8]","3.0 [2.2-4.1]","4.7 [3.5-6.2]","1.4 [0.9-2.0]","3.4 [2.5-4.5]","5.4 [4.0-7.0]","1.4 [0.9-2.0]","3.9 [2.9-5.2]","6.1 [4.6-8.0]","1.7 [1.2-2.5]","4.4 [3.3-5.9]","7.3 [5.4-9.5]","1.6 [1.1-2.3]"
"Thailand","2965 [1635-4902]","2512 [1397-4111]","453 [238-791]","3130 [1804-4977]","2664 [1546-4198]","466 [258-780]","2852 [1745-4356]","2439 [1500-3697]","413 [245-659]","3047 [1973-4427]","2612 [1698-3766]","435 [275-662]","3584 [2378-5117]","3078 [2051-4353]","505 [327-764]","4102 [2739-5829]","3528 [2363-4950]","574 [376-879]","4612 [3225-6249]","3959 [2805-5329]","653 [421-920]","4792 [3445-6398]","4114 [2984-5464]","678 [461-935]","4669 [3420-6170]","3997 [2949-5250]","672 [471-920]","5404 [3951-7198]","4606 [3390-6100]","798 [561-1098]","5739 [4142-7712]","4862 [3534-6495]","877 [608-1217]","6227 [4403-8466]","5245 [3739-7066]","982 [664-1399]","6747 [4686-9340]","5663 [3966-7770]","1084 [720-1570]","6517 [4457-9146]","5435 [3745-7557]","1083 [713-1588]","6273 [4249-8878]","5202 [3555-7305]","1070 [694-1574]","5619 [3739-8091]","4623 [3097-6612]","996 [642-1479]","6312 [4128-9167]","5142 [3382-7427]","1170 [746-1740]","6109 [3955-9009]","4909 [3201-7203]","1200 [754-1806]","6077 [3846-9015]","4782 [3038-7065]","1295 [808-1951]","6062 [3819-9019]","4612 [2906-6857]","1450 [914-2163]","4.3 [2.3-7.0]","7.4 [4.1-12.1]","1.3 [0.7-2.2]","4.5 [2.6-7.2]","7.9 [4.6-12.4]","1.3 [0.7-2.2]","4.1 [2.5-6.3]","7.2 [4.4-11.0]","1.2 [0.7-1.9]","4.4 [2.9-6.4]","7.8 [5.0-11.2]","1.2 [0.8-1.9]","5.2 [3.5-7.4]","9.2 [6.1-13.0]","1.4 [0.9-2.2]","6.0 [4.0-8.5]","10.5 [7.1-14.8]","1.6 [1.1-2.5]","6.8 [4.7-9.2]","11.9 [8.4-16.0]","1.9 [1.2-2.6]","7.1 [5.1-9.4]","12.4 [9.0-16.5]","2.0 [1.3-2.7]","6.9 [5.1-9.1]","12.1 [8.9-15.9]","1.9 [1.4-2.7]","8.0 [5.9-10.7]","14.0 [10.3-18.5]","2.3 [1.6-3.2]","8.6 [6.2-11.5]","14.8 [10.8-19.8]","2.6 [1.8-3.6]","9.4 [6.6-12.7]","16.1 [11.5-21.6]","2.9 [2.0-4.1]","10.2 [7.1-14.1]","17.4 [12.2-23.9]","3.2 [2.1-4.7]","9.9 [6.8-13.9]","16.8 [11.6-23.4]","3.2 [2.1-4.7]","9.6 [6.5-13.6]","16.2 [11.0-22.7]","3.2 [2.1-4.7]","8.6 [5.8-12.4]","14.5 [9.7-20.7]","3.0 [1.9-4.5]","9.8 [6.4-14.2]","16.2 [10.6-23.4]","3.6 [2.3-5.3]","9.5 [6.2-14.1]","15.5 [10.1-22.8]","3.7 [2.3-5.6]","9.6 [6.1-14.2]","15.3 [9.7-22.5]","4.0 [2.5-6.1]","9.6 [6.1-14.3]","14.8 [9.3-22.1]","4.6 [2.9-6.8]"
"Timor-Leste","60 [20-112]","49 [17-90]","11 [4-22]","59 [20-110]","48 [17-88]","11 [4-21]","58 [20-108]","47 [17-87]","11 [4-21]","59 [21-107]","48 [18-88]","10 [3-19]","49 [17-89]","39 [13-70]","10 [3-19]","54 [18-97]","43 [15-76]","11 [4-21]","51 [17-91]","41 [14-72]","11 [3-20]","49 [16-86]","39 [13-68]","10 [3-18]","47 [15-83]","38 [12-66]","10 [3-18]","46 [14-82]","37 [12-65]","9 [3-17]","46 [14-80]","36 [12-63]","9 [3-17]","48 [16-85]","38 [13-66]","11 [4-19]","54 [19-94]","42 [15-73]","12 [4-21]","53 [18-92]","41 [14-71]","12 [4-21]","49 [15-86]","39 [12-67]","10 [3-18]","41 [12-73]","33 [9-58]","8 [3-15]","40 [12-71]","32 [10-56]","8 [3-14]","34 [10-60]","26 [7-46]","8 [3-14]","38 [11-70]","31 [8-56]","8 [3-14]","38 [11-70]","30 [8-55]","8 [3-14]","4.7 [1.6-8.6]","7.5 [2.6-13.7]","1.8 [0.6-3.4]","4.7 [1.6-8.7]","7.5 [2.6-13.8]","1.8 [0.6-3.4]","4.7 [1.6-8.7]","7.5 [2.7-13.8]","1.8 [0.6-3.4]","4.8 [1.7-8.8]","7.9 [2.9-14.3]","1.7 [0.5-3.2]","4.1 [1.4-7.5]","6.4 [2.2-11.6]","1.7 [0.5-3.2]","4.6 [1.5-8.3]","7.2 [2.4-12.9]","1.9 [0.6-3.5]","4.4 [1.5-7.9]","7.0 [2.3-12.3]","1.8 [0.6-3.4]","4.3 [1.4-7.6]","6.8 [2.3-11.8]","1.8 [0.6-3.3]","4.2 [1.3-7.5]","6.7 [2.1-11.7]","1.7 [0.5-3.2]","4.2 [1.3-7.5]","6.7 [2.1-11.7]","1.7 [0.5-3.2]","4.3 [1.3-7.4]","6.7 [2.2-11.6]","1.8 [0.5-3.2]","4.6 [1.6-8.1]","7.1 [2.4-12.4]","2.0 [0.7-3.6]","5.2 [1.8-9.1]","8.1 [2.9-14.0]","2.4 [0.8-4.2]","5.2 [1.8-9.0]","8.0 [2.7-13.9]","2.3 [0.8-4.1]","4.9 [1.5-8.6]","7.7 [2.4-13.4]","2.1 [0.7-3.7]","4.2 [1.2-7.5]","6.7 [1.9-11.8]","1.8 [0.6-3.1]","4.2 [1.3-7.5]","6.7 [2.0-11.8]","1.7 [0.6-3.1]","3.7 [1.1-6.6]","5.5 [1.6-9.9]","1.8 [0.6-3.1]","4.3 [1.2-7.7]","6.7 [1.9-12.2]","1.7 [0.6-3.1]","4.3 [1.2-7.9]","6.7 [1.8-12.4]","1.8 [0.6-3.2]"
"Togo","723 [353-1325]","526 [266-947]","197 [87-379]","717 [353-1301]","523 [267-932]","194 [86-369]","710 [350-1283]","521 [265-925]","189 [85-358]","707 [350-1283]","523 [267-932]","184 [83-351]","693 [340-1252]","514 [260-912]","179 [80-340]","680 [335-1216]","505 [257-886]","174 [78-330]","665 [332-1181]","496 [255-864]","169 [77-317]","649 [326-1148]","486 [252-842]","163 [74-306]","642 [323-1134]","483 [250-835]","159 [73-299]","636 [320-1122]","481 [248-833]","154 [72-289]","632 [320-1117]","482 [250-835]","151 [70-283]","630 [322-1114]","481 [253-836]","149 [69-277]","628 [318-1109]","478 [250-828]","150 [69-281]","624 [313-1103]","474 [245-822]","150 [68-282]","620 [312-1096]","470 [243-816]","150 [69-281]","605 [303-1066]","457 [235-790]","148 [68-276]","591 [296-1033]","444 [228-761]","146 [68-273]","575 [290-1005]","431 [223-736]","144 [66-269]","564 [283-986]","422 [217-719]","142 [66-267]","549 [275-964]","409 [210-702]","140 [65-263]","8.9 [4.4-16.4]","13.1 [6.6-23.5]","4.9 [2.1-9.3]","9.1 [4.5-16.5]","13.3 [6.8-23.8]","4.9 [2.2-9.3]","9.2 [4.5-16.7]","13.6 [6.9-24.2]","4.9 [2.2-9.3]","9.4 [4.7-17.1]","14.0 [7.1-25.0]","4.9 [2.2-9.3]","9.5 [4.6-17.1]","14.1 [7.1-25.1]","4.9 [2.2-9.2]","9.5 [4.7-17.0]","14.3 [7.3-25.0]","4.9 [2.2-9.2]","9.6 [4.8-17.0]","14.4 [7.4-25.0]","4.8 [2.2-9.1]","9.6 [4.8-17.0]","14.4 [7.5-25.1]","4.8 [2.2-9.0]","9.7 [4.9-17.2]","14.8 [7.6-25.5]","4.8 [2.2-9.0]","9.9 [5.0-17.5]","15.1 [7.8-26.1]","4.8 [2.2-8.9]","10.1 [5.1-17.9]","15.5 [8.1-26.9]","4.8 [2.2-9.0]","10.4 [5.3-18.3]","15.9 [8.4-27.7]","4.9 [2.2-9.0]","10.6 [5.4-18.7]","16.3 [8.5-28.2]","5.0 [2.3-9.4]","10.8 [5.4-19.1]","16.6 [8.6-28.8]","5.2 [2.3-9.7]","11.1 [5.6-19.5]","16.9 [8.8-29.4]","5.3 [2.4-9.9]","11.1 [5.5-19.5]","16.9 [8.7-29.2]","5.4 [2.5-10.0]","11.1 [5.6-19.4]","16.9 [8.7-28.9]","5.4 [2.5-10.1]","11.1 [5.6-19.3]","16.8 [8.7-28.6]","5.5 [2.5-10.2]","11.1 [5.6-19.5]","16.9 [8.7-28.8]","5.6 [2.6-10.4]","11.2 [5.6-19.6]","16.8 [8.6-28.9]","5.6 [2.6-10.5]"
"Tonga","4 [2-7]","2 [1-5]","1 [1-2]","4 [2-7]","2 [1-5]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","2 [1-4]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","3 [1-5]","1 [1-2]","4 [2-7]","3 [2-5]","1 [1-2]","4 [2-7]","3 [2-5]","1 [1-2]","4 [2-8]","3 [2-5]","1 [1-3]","5 [3-8]","3 [2-6]","2 [1-3]","5 [2-8]","3 [2-6]","1 [1-3]","3.4 [1.7-6.5]","4.7 [2.3-8.9]","2.2 [1.0-4.0]","3.5 [1.7-6.5]","4.8 [2.3-9.0]","2.2 [1.0-4.0]","3.6 [1.7-6.7]","4.9 [2.4-9.3]","2.2 [1.1-4.1]","3.6 [1.8-6.8]","5.0 [2.4-9.3]","2.3 [1.1-4.2]","3.7 [1.8-6.8]","5.0 [2.5-9.3]","2.3 [1.1-4.3]","3.7 [1.8-6.8]","5.0 [2.5-9.4]","2.3 [1.1-4.2]","3.7 [1.8-6.8]","5.0 [2.5-9.3]","2.3 [1.1-4.2]","3.7 [1.8-6.8]","5.0 [2.5-9.3]","2.3 [1.1-4.2]","3.7 [1.9-6.7]","5.1 [2.6-9.4]","2.3 [1.1-4.1]","3.8 [1.9-6.9]","5.1 [2.6-9.4]","2.4 [1.2-4.4]","3.6 [1.8-6.5]","4.7 [2.4-8.6]","2.5 [1.3-4.5]","3.7 [1.9-6.7]","5.0 [2.6-9.1]","2.4 [1.2-4.3]","3.9 [2.0-6.9]","5.3 [2.7-9.4]","2.5 [1.3-4.4]","4.0 [2.1-7.0]","5.4 [2.8-9.5]","2.6 [1.3-4.5]","4.1 [2.1-7.2]","5.5 [2.9-9.7]","2.6 [1.4-4.6]","4.2 [2.2-7.4]","5.7 [3.0-9.9]","2.8 [1.5-4.8]","4.3 [2.3-7.5]","5.7 [3.0-10.0]","2.9 [1.5-5.0]","4.5 [2.4-7.9]","6.0 [3.2-10.6]","3.0 [1.6-5.1]","4.9 [2.6-8.5]","6.5 [3.4-11.3]","3.2 [1.7-5.5]","4.8 [2.5-8.4]","6.4 [3.4-11.3]","3.1 [1.6-5.4]"
